id,drone_time,lat_location,long_location,words,surround,peacescore
7f4ffccf-69e0-4c2d-831d-a564a8a79e1b,2070-08-13T03:58:24,47.3911018371582,2.9669556617736816,La;voix;du;peuple;sera;entendue;Gloire;au;nouvel;ordre;mondial;J'ai;peur;Bien;Bonjour;Paris;A;mort;les;infidèles!;La;voix;du;peuple;sera;entendue;Les;peacewatchers;arrivent;Dieu;est;grand;Ou;est;notre;sauveteur;de;l'Ouest?,Richard,Julien,121 Rue des Italiens,84id,drone_time,lat_location,long_location,words,surround,peacescore
5739906c-2700-449c-9efd-719f351b5868,2073-08-25T01:17:47,47.41218185424805,2.525529623031616,A;l'aide;!;Les;peacewatchers;arrivent;Les;damnés;de;la;terre;Ensemble;Ensemble;Comment;Résistons;à;la;Grande;Invasion!;Les;damnés;de;la;terre;Bien;Bonjour,Hammoud,Paul,198 Rue des Champs,28id,drone_time,lat_location,long_location,words,surround,peacescore
91d1e130-7a56-42fc-b190-6b6265eaf82e,2073-02-03T03:32:23,47.002906799316406,2.883200168609619,Comment;Les;damnés;de;la;terre;Seul;Dieu;est;grand;Gloire;au;nouvel;ordre;mondial;Ou;est;notre;sauveteur;de;l'Ouest?;Seul;Ils;ont;corrompu;notre;nation;Résistons;à;la;Grande;Invasion!;Soyons;unis,Hammoud,Songyan,158 Rue des Espagnols,9id,drone_time,lat_location,long_location,words,surround,peacescore
3a1c178b-f2d0-4f69-ac4d-d9e8ae580eca,2071-05-31T16:02:10,47.19847106933594,2.8581912517547607,A;l'aide;!;A;mort;les;infidèles!;Comment;Je;t'aime;Ensemble;Bien;Les;peacewatchers;arrivent;Pourquoi?;Soyons;unis;Aidez-nous!,Zhou,Xinyu,150 Rue des Arbres,60id,drone_time,lat_location,long_location,words,surround,peacescore
4ccb4949-1e02-4535-9123-667c15b62c30,2069-09-18T10:34:24,47.40910720825195,2.869598627090454,Paris;Gloire;au;nouvel;ordre;mondial;La;fin;des;élites;Comment;Seul;Bonjour,Yang,Capucine,164 Rue des Poissons,69id,drone_time,lat_location,long_location,words,surround,peacescore
500a73c9-5ce8-4610-b46f-b8f299b9059a,2072-08-30T04:21:21,47.00141143798828,2.4249086380004883,Attention!;La;nouvelle;révolution;J'ai;peur;Les;damnés;de;la;terre;Je;t'aime,Hammoud,Xinrui,79 Rue des Poissons,47id,drone_time,lat_location,long_location,words,surround,peacescore
af81c746-289e-478a-91ea-55fbb41dcf9d,2070-11-07T08:47:18,47.18085479736328,2.1221141815185547,La;nouvelle;révolution;A;l'aide;!;Ensemble;Dieu;est;grand;Seul;N'oubliez;pas;les;mots;anciens;Aidez-nous!;A;l'aide;!;Comment;Dieu;est;grand;Dieu;est;grand;Ensemble,Zhou,Alexandre,73 Rue des Arbres,6id,drone_time,lat_location,long_location,words,surround,peacescore
204fc242-dc4e-4d8c-80ba-965f659fba06,2071-09-26T15:13:16,47.29116439819336,2.6566569805145264,Ensemble;A;l'aide;!;N'oubliez;pas;les;mots;anciens,Martin,Capucine,46 Rue des Martyrs,91id,drone_time,lat_location,long_location,words,surround,peacescore
ee0983ba-b0a6-4059-8518-11af11796b46,2072-07-26T12:36:47,47.97650909423828,2.4960687160491943,Dieu;est;grand;Résistons;à;la;Grande;Invasion!;J'ai;peur;La;fin;des;élites;Gloire;au;nouvel;ordre;mondial;Attention!;N'oubliez;pas;les;mots;anciens;Paris;Vive;notre;grande;patrie;N'oubliez;pas;les;mots;anciens;Ils;ont;corrompu;notre;nation,Dorffer,Cao,168 Rue des Champs,75id,drone_time,lat_location,long_location,words,surround,peacescore
17621829-18fc-4891-b9bb-b90fa9200927,2070-06-08T10:37:54,47.51091384887695,2.619664430618286,Paris;Bien;Résistons;à;la;Grande;Invasion!;Gloire;au;nouvel;ordre;mondial;Seul;Aidez-nous!;La;fin;des;élites;Ou;est;notre;sauveteur;de;l'Ouest?;Les;damnés;de;la;terre;N'oubliez;pas;les;mots;anciens;Ou;est;notre;sauveteur;de;l'Ouest?,Chen,Alexandre,133 Rue des Hongrois,16id,drone_time,lat_location,long_location,words,surround,peacescore
1b412ca7-2f43-49d5-9c0c-2dd58752fa3e,2072-03-30T10:45:13,47.24715042114258,2.427448034286499,Bien;Ils;ont;corrompu;notre;nation;Ils;ont;corrompu;notre;nation;Résistons;à;la;Grande;Invasion!;Résistons;à;la;Grande;Invasion!;Ou;est;notre;sauveteur;de;l'Ouest?;Bien;La;fin;des;élites;Bien;Résistons;à;la;Grande;Invasion!;Ou;est;notre;sauveteur;de;l'Ouest?;Paris,Yang,Antoine,194 Rue des Français,0id,drone_time,lat_location,long_location,words,surround,peacescore
4aec7753-0d8b-4dbb-8b18-1a0467afb9c1,2072-09-20T16:33:28,47.705833435058594,2.1580018997192383,La;nouvelle;révolution;Attention!;J'ai;peur;Comment,Martin,Louis,9 Rue des Italiens,36id,drone_time,lat_location,long_location,words,surround,peacescore
8e139147-cb1b-487a-8dba-fe73fbb1f5ad,2073-02-24T15:30:34,47.09282302856445,2.6724765300750732,La;nouvelle;révolution;Les;peacewatchers;arrivent;Les;peacewatchers;arrivent;Je;t'aime;La;fin;des;élites;Vive;notre;grande;patrie;Seul;La;voix;du;peuple;sera;entendue,Richard,Antoine,85 Rue des Champs,87id,drone_time,lat_location,long_location,words,surround,peacescore
3c63a579-be8e-4be0-a99b-bbdd01b7699c,2070-11-26T11:18:17,47.91111373901367,2.2717912197113037,N'oubliez;pas;les;mots;anciens;Comment;Résistons;à;la;Grande;Invasion!;J'ai;peur;Bonjour;Soyons;unis;Ensemble;A;l'aide;!;Ou;est;notre;sauveteur;de;l'Ouest?,Martin,Louis,151 Rue des Martyrs,91

54e7e237-fc9e-48d5-a502-439ea4473495,2075-01-25T05:08:33,47.003639221191406,2.7856969833374023,Ensemble;La;voix;du;peuple;sera;entendue;Paris,Stepanian,Julie,53 Rue des Arbres,91
e39946ec-9fcd-4a5d-95a4-84046d6fcb20,2072-03-09T07:54:52,47.44718933105469,2.615602493286133,Ils;ont;corrompu;notre;nation;Paris;La;nouvelle;révolution,Huang,Chaoshi,68 Rue des Marcassins,2
9862f5f3-d625-4bf1-b69f-b0b5cb648896,2072-04-01T20:09:58,47.05189514160156,2.2378089427948,Attention!;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;de;l'Ouest?,Charpentier,Claire,23 Rue des Français,89
f3cadf06-1a0e-47b4-8c46-8df522f9aaae,2073-11-09T12:40:56,47.19025421142578,2.692826986312866,Soyons;unis;Ensemble;Vive;notre;grande;patrie;Ils;ont;corrompu;notre;nation,Hammoud,Songyan,107 Rue des Italiens,1
f4959134-e915-4c21-b8b3-70b5d8079115,2069-05-01T00:04:29,47.66313552856445,2.322906494140625,Dieu;est;grand;La;voix;du;peuple;sera;entendue;Dieu;est;grand,Boulanger,Antoine,108 Rue des Concombres,49
a1611a9a-2d99-414e-952b-4a5c8d78aad7,2073-03-11T09:38:58,47.938262939453125,2.7593131065368652,La;fin;des;élites;Gloire;au;nouvel;ordre;mondial;Je;t'aime;Dieu;est;grand;Gloire;au;nouvel;ordre;mondial;Attention!;Gloire;au;nouvel;ordre;mondial,Yuan,Sujin,150 Rue des Espagnols,8
7a01b2ab-e441-4821-b311-a628719a71c7,2070-03-09T00:53:39,47.45676040649414,2.3368146419525146,Ils;ont;corrompu;notre;nation;A;l'aide;!;Ensemble;Soyons;unis;La;fin;des;élites;Paris,Liu,Victor,39 Rue des Martyrs,81
42e6c7ac-93d1-4c04-9316-5644dc6c3184,2068-03-24T16:48:53,47.04663848876953,2.2625505924224854,Je;t'aime;La;nouvelle;révolution;Je;t'aime;Ils;ont;corrompu;notre;nation;La;voix;du;peuple;sera;entendue;Seul;A;mort;les;infidèles!;Seul;Ils;ont;corrompu;notre;nation;Dieu;est;grand;Ensemble,Liu,Julien,156 Rue des Martyrs,14
c085c5fe-ecb9-48ab-8999-77701c881cfd,2074-05-25T01:42:17,47.371150970458984,2.8051769733428955,La;fin;des;élites;A;l'aide;!;Vive;notre;grande;patrie;Comment;Ils;ont;corrompu;notre;nation;Les;peacewatchers;arrivent;Paris;Aidez-nous!,Wu,Khodor,94 Rue des Espagnols,45
ed74bf50-17fa-4e8f-a0ac-429b458f0124,2072-08-16T15:49:13,47.77334976196289,2.546199321746826,Je;t'aime;Aidez-nous!;Gloire;au;nouvel;ordre;mondial;Vive;notre;grande;patrie;Les;damnés;de;la;terre,Yang,Claire,10 Rue des Français,65
2eba6ee6-70fb-495c-aedd-e89a6500618a,2069-07-01T13:03:29,47.55329513549805,2.9643630981445312,Gloire;au;nouvel;ordre;mondial;J'ai;peur;J'ai;peur;La;fin;des;élites;Dieu;est;grand;La;fin;des;élites;Les;damnés;de;la;terre;Ils;ont;corrompu;notre;nation;Attention!,Bernard,Louis,180 Rue des Italiens,73
29a8cd5f-1713-4af2-84ed-572f58c34260,2069-12-25T18:26:39,47.04887008666992,2.5799031257629395,Gloire;au;nouvel;ordre;mondial;Paris;Dieu;est;grand;Ou;est;notre;sauveteur;de;l'Ouest?;Gloire;au;nouvel;ordre;mondial,Wang,Xinyu,128 Rue des Champs,28
f4dddacf-99ee-465c-b06d-56e5f3da0e8e,2074-10-27T05:20:04,47.028663635253906,2.91322660446167,A;l'aide;!;Les;damnés;de;la;terre;Gloire;au;nouvel;ordre;mondial;Attention!;Les;peacewatchers;arrivent;A;l'aide;!;Vive;notre;grande;patrie;N'oubliez;pas;les;mots;anciens;A;l'aide;!,Robert,Marion,71 Rue des Français,67
127123c0-0597-44c4-91cc-2f172ae59ccf,2069-05-04T03:58:31,47.521728515625,2.973473072052002,Pourquoi?;Aidez-nous!;La;voix;du;peuple;sera;entendue;Les;damnés;de;la;terre;Seul;Ou;est;notre;sauveteur;de;l'Ouest?;Paris;Ou;est;notre;sauveteur;de;l'Ouest?;Bien;Pourquoi?;Ensemble;Résistons;à;la;Grande;Invasion!,Zhao,Sujin,42 Rue des Poissons,33
8b123202-3d33-4642-80db-582b29c23ef7,2073-06-21T07:41:16,47.41368865966797,2.245616912841797,La;nouvelle;révolution;La;fin;des;élites;Bonjour;Ensemble;Ensemble;Je;t'aime,Petit,Charles,144 Rue des Poissons,80
575f5f10-bb57-49fc-a89f-47c2a2a3e810,2070-09-29T22:26:23,47.4604606628418,2.7053732872009277,A;mort;les;infidèles!;Soyons;unis;Soyons;unis;La;nouvelle;révolution;Seul;Bonjour;Bien;J'ai;peur;Aidez-nous!;Seul;Gloire;au;nouvel;ordre;mondial,Li,Chaoshi,106 Rue des Poissons,1
8846fbe2-def9-4ec3-b84f-0c50d21b8751,2075-08-14T07:02:07,47.1539421081543,2.5929384231567383,Dieu;est;grand;Gloire;au;nouvel;ordre;mondial;J'ai;peur,Wu,Xinrui,155 Rue des Espagnols,63
c55a82bd-3ade-4141-b0ed-52bc827929bd,2075-08-25T05:41:22,47.80497360229492,2.1947479248046875,La;voix;du;peuple;sera;entendue;Résistons;à;la;Grande;Invasion!;A;mort;les;infidèles!;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;de;l'Ouest?;A;l'aide;!;Les;damnés;de;la;terre;Ou;est;notre;sauveteur;de;l'Ouest?;N'oubliez;pas;les;mots;anciens,Huang,Lihe,52 Rue des Champs,17
e9eccb81-8985-4d85-a91f-61c1bbd8142f,2074-01-13T13:25:53,47.586341857910156,2.8343515396118164,Les;damnés;de;la;terre;Comment;J'ai;peur;Ils;ont;corrompu;notre;nation;Gloire;au;nouvel;ordre;mondial;Ou;est;notre;sauveteur;de;l'Ouest?;A;mort;les;infidèles!;Ils;ont;corrompu;notre;nation;N'oubliez;pas;les;mots;anciens,Yuan,Victor,124 Rue des Français,62
e6013255-7e0a-431b-a81d-3ad2ddb41d9a,2075-07-29T06:52:13,47.44550704956055,2.379734992980957,Les;damnés;de;la;terre;Bien;Vive;notre;grande;patrie;Gloire;au;nouvel;ordre;mondial;Pourquoi?;Bonjour;Résistons;à;la;Grande;Invasion!;Aidez-nous!;J'ai;peur;Seul;Les;peacewatchers;arrivent,Bernard,Diane,89 Rue des Arbres,75
799a9d76-2e76-4de3-88c2-05d0a1b12246,2069-08-09T00:16:43,47.09876251220703,2.69895076751709,Pourquoi?;La;voix;du;peuple;sera;entendue;Comment;Paris;La;voix;du;peuple;sera;entendue;Les;peacewatchers;arrivent;La;voix;du;peuple;sera;entendue;Résistons;à;la;Grande;Invasion!,Zhao,Paul,143 Rue des Champs,54
d8399b21-91a1-4528-af2e-848c54c43a2f,2072-08-07T09:19:04,47.597145080566406,2.690319538116455,Paris;J'ai;peur;Bonjour;Aidez-nous!;Comment;Les;peacewatchers;arrivent;La;nouvelle;révolution;A;mort;les;infidèles!;Ou;est;notre;sauveteur;de;l'Ouest?;Seul;Paris,Boulanger,Xinyu,161 Rue des Italiens,2
42d85245-040e-4077-b1d5-1b1d1ecee5a6,2068-05-30T21:14:05,47.6920051574707,2.500364065170288,Dieu;est;grand;Je;t'aime;Ensemble;Bien;La;voix;du;peuple;sera;entendue;Gloire;au;nouvel;ordre;mondial;Résistons;à;la;Grande;Invasion!;Attention!;Bonjour;A;l'aide;!,Boulanger,Marion,131 Rue des Italiens,83
0c56b1b6-dd2a-4053-aff1-be3bde6cbb92,2072-11-27T06:17:24,47.20624542236328,2.766676187515259,Les;peacewatchers;arrivent;Résistons;à;la;Grande;Invasion!;Aidez-nous!;Gloire;au;nouvel;ordre;mondial;Les;peacewatchers;arrivent;Les;damnés;de;la;terre;Gloire;au;nouvel;ordre;mondial;N'oubliez;pas;les;mots;anciens;Les;damnés;de;la;terre;La;nouvelle;révolution,Stepanian,Charles,110 Rue des Poissons,35
49efee16-2edc-494b-8e26-149f9d0833b2,2075-08-16T12:34:59,47.09247589111328,2.4874706268310547,A;l'aide;!;Dieu;est;grand;Ils;ont;corrompu;notre;nation;J'ai;peur;Paris;Bonjour;Résistons;à;la;Grande;Invasion!;Paris;Ils;ont;corrompu;notre;nation,Robert,Louis,158 Rue des Champs,23
d9d32503-1de3-4320-b285-1aea6014d148,2073-07-27T16:55:39,47.61109924316406,2.9115233421325684,Bien;Ensemble;Ou;est;notre;sauveteur;de;l'Ouest?;Gloire;au;nouvel;ordre;mondial;La;voix;du;peuple;sera;entendue;Soyons;unis;La;fin;des;élites;Paris;J'ai;peur;Aidez-nous!;A;mort;les;infidèles!,Robert,Louis,179 Rue des Français,39
a19bae98-db6d-4e80-8683-3190ab925c4c,2071-12-20T22:05:59,47.71506881713867,2.3248701095581055,Gloire;au;nouvel;ordre;mondial;Seul;Ou;est;notre;sauveteur;de;l'Ouest?,Martin,Claire,186 Rue des Italiens,19
6af2dbeb-9ab4-416e-b478-676cf558588e,2068-05-03T14:08:31,47.72724914550781,2.9565587043762207,Vive;notre;grande;patrie;La;voix;du;peuple;sera;entendue;Dieu;est;grand;Résistons;à;la;Grande;Invasion!;Les;damnés;de;la;terre,Richard,Marion,52 Rue des Hongrois,69
8e6f2b41-7560-4639-ae9c-8224ca8ff933,2068-08-10T08:51:41,47.69644546508789,2.099803924560547,La;voix;du;peuple;sera;entendue;Pourquoi?;Pourquoi?;Ils;ont;corrompu;notre;nation;Les;peacewatchers;arrivent;Ou;est;notre;sauveteur;de;l'Ouest?;Seul;Seul;Attention!;J'ai;peur,Allouache,Cao,87 Rue des Champs,74
d8d89536-ede2-4943-96a5-82c78b3e16c5,2071-12-14T07:43:32,47.3844108581543,2.3458690643310547,N'oubliez;pas;les;mots;anciens;Seul;Bonjour;Résistons;à;la;Grande;Invasion!;La;voix;du;peuple;sera;entendue,Boulanger,Haoyuan,106 Rue des Français,42
1ede90d1-ca98-4cd9-9459-e78b82134951,2068-08-04T01:36:39,47.445945739746094,2.9888901710510254,Dieu;est;grand;La;fin;des;élites;J'ai;peur;Vive;notre;grande;patrie;Paris;Soyons;unis;Ils;ont;corrompu;notre;nation,Liu,Xinyu,53 Rue des Arbres,74
dbfe6287-633c-48b0-84d8-d116706c560f,2069-08-18T01:18:07,47.98927688598633,2.455848217010498,La;fin;des;élites;Je;t'aime;A;l'aide;!;Les;peacewatchers;arrivent;Paris;Dieu;est;grand,Zhou,Marion,158 Rue des Marcassins,84
66a13d94-8487-4533-9d24-e04c9a669248,2073-09-21T20:15:12,47.90650177001953,2.1765756607055664,Ils;ont;corrompu;notre;nation;La;fin;des;élites;Je;t'aime,Allouache,Charles,163 Rue des Poissons,13
08403a5c-af9e-4c41-9bb8-caae4c0bdcc1,2074-02-08T01:57:30,47.26204299926758,2.3083086013793945,La;fin;des;élites;Seul;Vive;notre;grande;patrie;Ensemble;Seul;Bien;La;fin;des;élites,Wu,Yue,91 Rue des Arbres,83
c6fcdb0f-7ab7-4846-b576-fa981b0b53a3,2071-02-17T07:55:13,47.34052658081055,2.2007317543029785,La;nouvelle;révolution;Aidez-nous!;Seul;Pourquoi?,Li,Sujin,199 Rue des Arbres,69
c2083418-dbe4-44fc-9934-c2ee0cdaf54e,2071-12-20T22:18:39,47.491416931152344,2.2769105434417725,Ou;est;notre;sauveteur;de;l'Ouest?;Ou;est;notre;sauveteur;de;l'Ouest?;N'oubliez;pas;les;mots;anciens;La;fin;des;élites;Les;damnés;de;la;terre;Aidez-nous!,Chen,Songyan,105 Rue des Concombres,94
